supply_voltage,output_voltage,current,leakage_current,resistance,capacitance,threshold_voltage,frequency,propagation_delay,setup_time,hold_time,timing_margin,temperature,dynamic_power,total_power,test_duration,wafer_id,result
1.2194,1.1979,46.5842,120.5154,12.7742,4.2051,0.4623,2433.05,12.6018,0.8576,0.4164,2.9809,26.76,59.341,59.50043,147.43,WFR-092,0
1.2337,1.2203,45.6237,140.3394,11.9689,4.1977,0.4777,2430.61,12.2261,0.8108,0.4184,3.4199,25.77,56.2241,56.38711,144.95,WFR-093,0
1.1953,1.1692,43.0401,120.3716,12.474,4.1769,0.4458,2467.57,12.6328,0.859,0.4155,2.7185,28.02,51.3909,51.48342,145.85,WFR-094,0
1.1939,1.1766,45.5735,126.786,13.3073,4.6675,0.5155,2355.07,13.4043,0.8497,0.4315,2.7306,25.47,56.2412,56.39103,155.81,WFR-095,1
1.1841,1.1597,42.1365,150.9197,12.8487,4.2711,0.4612,2334.87,13.3494,0.7962,0.4143,2.986,28.07,50.6149,50.75645,156.98,WFR-096,0
1.194,1.1713,43.763,117.6439,12.2187,4.1678,0.4865,2249.29,13.7096,0.8733,0.4503,3.2005,27.78,53.6744,53.80578,147.46,WFR-097,0
1.2135,1.2027,47.2202,137.9995,11.3906,4.2204,0.4705,2387.21,12.1036,0.861,0.4158,3.7914,29.53,54.8739,55.01451,148.04,WFR-100,0
1.2039,1.1794,43.7608,150.0231,12.169,4.1634,0.4517,2526.24,12.5106,0.8283,0.3997,2.4949,28.02,53.1254,53.38144,153.84,WFR-002,0
1.2056,1.182,45.4437,143.8379,13.0212,4.2372,0.4527,2704.87,11.4923,0.8574,0.4048,2.4384,26.29,56.8296,56.9549,147.65,WFR-004,0
1.1962,1.1746,47.9367,159.0158,12.6357,4.2327,0.4481,2529.62,12.341,0.7972,0.4205,2.6745,27.04,53.0684,53.25566,144.78,WFR-006,0
1.1886,1.1742,45.924,114.6669,12.8315,4.1232,0.4543,2446.88,12.418,0.876,0.4171,3.0533,26.65,53.415,53.56104,153.53,WFR-007,0
1.1946,1.1673,42.6775,112.6303,12.611,4.2166,0.4543,2475.84,12.5798,0.8548,0.4371,2.7215,27.52,49.4208,49.5699,155.39,WFR-008,0
1.2042,1.1837,49.0151,292.7016,12.6823,4.2114,0.4546,2533.75,12.7144,0.8873,0.4342,2.1852,34.35,57.916,58.26868,147.47,WFR-009,1
1.2016,1.1937,47.8356,144.2243,12.2288,4.1754,0.455,2585.62,11.5987,0.8677,0.4344,3.0038,27.02,58.2477,58.42744,149.94,WFR-010,0
1.2086,1.1851,41.8637,154.862,12.5433,4.4436,0.4622,2530.78,12.5501,0.8074,0.4163,2.4479,26.45,57.7308,57.90905,148.08,WFR-011,0
1.199,1.1797,44.7052,123.2696,13.208,4.3127,0.4778,2263.56,13.6313,0.8711,0.435,3.1689,27.95,53.7627,53.95597,145.8,WFR-012,0
1.2151,1.1948,45.0181,145.8833,12.0724,4.1904,0.4592,2483.24,12.5422,0.8341,0.4257,2.7317,27.38,53.7502,53.92715,144.31,WFR-013,0
1.2165,1.1963,45.2007,136.9235,12.8782,4.0807,0.4531,2516.05,12.4403,0.8417,0.4083,2.6159,28.59,51.9083,52.05661,149.97,WFR-014,0
1.2287,1.2179,46.621,132.3041,12.8406,4.3238,0.4905,2371.95,12.48,0.8968,0.4385,3.487,27.54,60.5716,60.73463,152.9,WFR-015,0
1.2171,1.1994,42.5767,138.53,13.1637,4.3643,0.4635,2645.2,13.8192,0.9521,0.4087,-0.1571,27.04,49.4887,49.72476,153.61,WFR-016,1
1.1963,1.1831,55.999,137.5729,12.24,4.2785,0.4602,2407.92,13.0433,0.8635,0.4221,2.705,33.06,66.0295,66.20416,145.62,WFR-017,1
1.2247,1.2032,51.9224,269.6004,12.2831,4.1139,0.461,2567.33,12.88,0.9159,0.4335,1.7845,34.81,62.3875,62.77499,143.87,WFR-018,1
1.1966,1.1901,46.705,125.4502,12.5706,4.0627,0.4715,2396.23,13.2595,0.8526,0.3986,2.5808,28.92,54.8852,55.01517,153.47,WFR-020,0
1.1942,1.1857,45.9478,69.1374,11.6108,4.0933,0.4356,2541.93,12.5961,0.8911,0.427,2.2489,26.63,53.7895,53.9117,149.99,WFR-021,0
1.2169,1.1927,48.2258,117.7226,13.1158,4.0718,0.4628,2491.84,13.2004,0.84,0.4297,2.012,27.87,51.9857,52.14022,151.39,WFR-023,0
1.1953,1.18,42.5883,126.4815,12.5894,4.2924,0.4438,2485.69,12.5445,0.8051,0.4198,2.7425,26.78,53.8706,54.06326,158.01,WFR-024,0
1.1938,1.1733,44.1164,157.7413,12.6113,4.1793,0.4612,2353.58,13.8828,0.8687,0.4233,2.2439,28.08,53.5007,53.64786,144.39,WFR-025,0
1.2089,1.1819,46.6346,125.2649,12.6035,4.3416,0.4642,2564.76,12.9407,0.8161,0.4384,1.8392,26.8,53.913,54.07097,151.23,WFR-026,0
1.2045,1.1886,41.6719,123.0159,12.9005,4.2124,0.4688,2444.58,12.532,0.8559,0.4086,2.9748,27.67,55.0912,55.33629,157.19,WFR-027,0
1.1822,1.1648,43.2009,130.863,12.3183,4.3006,0.4509,2440.04,12.8622,0.8528,0.423,2.6782,27.16,50.0798,50.21037,147.72,WFR-029,0
1.1884,1.1686,46.2438,132.8037,12.4118,4.1181,0.4807,2309.34,13.9225,0.9012,0.4099,2.4973,27.54,53.1973,53.43605,156.55,WFR-030,0
1.223,1.2025,45.062,135.8825,11.683,4.3023,0.4418,2787.54,10.9435,0.8761,0.3982,2.53,27.97,53.2225,53.36322,152.32,WFR-032,0
1.2072,1.1761,43.993,119.9865,12.5168,4.3393,0.4614,2424.71,12.9444,0.8505,0.4096,2.7019,27.01,53.0081,53.20795,150.98,WFR-035,0
1.1814,1.1612,42.5935,133.5172,12.8363,3.9977,0.4429,2475.37,12.1187,0.7992,0.4053,3.2413,27.74,53.9637,54.13787,149.38,WFR-037,0
1.2271,1.2037,47.57,123.7541,12.7017,4.2461,0.4431,2893.61,10.9169,0.8542,0.4155,2.0525,28.46,60.7971,60.86146,150.45,WFR-038,0
1.2168,1.2002,47.1418,123.267,12.5733,4.2505,0.4547,2406.82,12.9561,0.8356,0.3946,2.8277,26.65,60.0018,60.08967,149.73,WFR-039,0
1.2069,1.1932,45.0828,135.4817,12.7175,4.2165,0.4412,2541.61,12.0705,0.8356,0.4381,2.832,27.16,52.6145,52.80095,148.43,WFR-041,0
1.228,1.2105,46.1558,128.3376,12.6459,4.2658,0.4466,2539.35,11.9073,0.8624,0.4245,2.9824,28.68,52.5865,52.73601,155.73,WFR-042,0
1.2214,1.2013,46.0441,152.7076,12.7558,4.1063,0.4698,2476.02,12.5798,0.8695,0.434,2.7057,26.99,56.3853,56.61394,149.2,WFR-043,0
1.2041,1.1786,44.2602,126.6913,12.5401,4.0668,0.4274,2759.41,11.0815,0.8514,0.3996,2.563,28.5,50.8275,51.0039,147.96,WFR-045,0
1.1923,1.1774,41.2646,135.433,12.8278,4.1163,0.4635,2306.92,13.4785,0.8045,0.416,3.0561,27.39,57.8506,57.99448,146.58,WFR-046,0
1.1851,1.1667,43.4031,122.1457,12.5654,4.2667,0.4701,2282.5,12.9493,0.8422,0.4321,3.7331,26.49,53.0822,53.22701,148.41,WFR-047,0
1.2224,1.2006,46.6994,157.1357,12.7921,4.1552,0.4535,2748.9,11.4001,0.8494,0.4135,2.3018,26.79,52.7808,53.03648,141.65,WFR-048,0
1.1757,1.1565,44.5486,161.4612,12.0275,4.1816,0.4584,2277.63,13.6248,0.8815,0.4197,3.0558,30.31,49.8833,50.00669,151.87,WFR-051,1
1.2235,1.1179,49.6834,139.049,14.7168,4.2357,0.4397,2684.35,11.7515,0.7821,0.4332,2.3676,26.84,54.4651,54.70581,143.16,WFR-053,1
1.1929,1.1746,46.8691,104.4724,12.4778,4.0713,0.4703,2396.47,12.8551,0.9021,0.4471,2.934,27.74,54.8351,54.92478,147.79,WFR-054,0
1.187,1.1572,44.4697,128.9994,12.3055,4.2223,0.4503,2475.88,12.6329,0.8819,0.4217,2.6411,26.87,52.3278,52.47438,145.71,WFR-055,0
1.1859,1.1657,45.0939,125.8277,11.5418,4.222,0.4796,2300.55,13.4404,0.8367,0.4345,3.11,27.35,53.3834,53.63968,150.15,WFR-056,0
1.1962,1.168,45.019,123.8043,13.053,4.1925,0.4371,2536.68,12.4085,0.8643,0.4291,2.4958,28.29,51.4801,51.63401,146.5,WFR-061,0
1.1874,1.1622,43.2072,103.1301,12.0992,4.124,0.4623,2295.16,13.2758,0.8421,0.4157,3.3101,25.92,55.7,55.80986,152.49,WFR-062,0
1.1872,1.1793,40.71,118.7628,12.2113,4.2484,0.4698,2332.89,13.3853,0.9067,0.4228,2.8541,27.2,49.5527,49.68355,147.33,WFR-063,0
1.2108,1.1945,48.9153,134.1159,11.552,4.2161,0.4378,2702.08,10.653,0.8578,0.3992,3.2926,27.23,50.688,50.89132,150.73,WFR-064,0
1.221,1.2015,44.029,113.9372,13.4743,4.3884,0.4573,2419.61,13.1243,0.781,0.4354,2.6263,28.09,56.5903,56.72417,156.1,WFR-065,0
1.2199,1.2008,47.253,152.4161,11.9554,4.2363,0.4504,2746.45,11.7113,0.8339,0.4435,2.0191,27.28,58.0245,58.13047,141.34,WFR-066,0
1.1851,1.1619,44.3473,151.7077,12.0941,4.1211,0.4569,2504.07,11.7534,0.8475,0.4139,3.3731,27.64,54.078,54.33127,155.56,WFR-067,0
1.2253,1.2056,45.8858,157.8752,12.644,4.1835,0.4649,2695.18,11.9031,0.8647,0.3931,2.0735,27.61,52.8391,52.94061,148.59,WFR-068,0
1.2177,1.1904,45.0749,118.4337,12.4732,4.1926,0.4598,2481.31,11.7759,0.9195,0.4296,3.4251,27.19,53.0389,53.12589,155.5,WFR-070,0
1.2009,1.1833,44.5427,149.4295,12.3949,4.2268,0.4441,2655.9,11.0517,0.8462,0.4029,3.1629,26.14,54.9434,55.14745,147.96,WFR-071,0
1.2194,1.2074,45.8389,130.1853,12.6014,4.135,0.4595,2505.2,12.0859,0.8456,0.4097,3.0353,27.25,58.3949,58.5687,155.66,WFR-074,0
1.2031,1.1811,45.5508,113.1809,12.0242,4.1997,0.4653,2166.37,15.966,1.0894,0.4312,-0.3634,27.27,55.6041,55.84086,152.57,WFR-075,1
1.2072,1.1825,42.349,131.1227,12.9877,4.2729,0.4565,2567.15,12.1155,0.7711,0.4163,2.6949,27.29,53.1401,53.35641,149.39,WFR-078,0
1.1763,1.15,45.2641,113.7854,12.7746,4.0805,0.4407,2422.41,12.3125,0.8741,0.4413,3.3259,27.56,54.4362,54.57451,149.32,WFR-079,0
1.171,1.1548,44.6017,158.4316,11.889,4.1487,0.4329,2478.14,13.3806,0.8063,0.4128,1.9542,26.08,47.9165,48.05357,150,WFR-082,0
1.1977,1.1766,44.3442,157.3821,12.5889,4.1487,0.4473,2504.67,12.9608,0.8645,0.4259,2.1449,27.3,55.0535,55.2883,153.99,WFR-084,0
1.2013,1.1862,48.6546,123.7743,12.3175,4.2237,0.4634,2439.93,13.2312,0.8599,0.3927,2.3028,27.93,53.7381,53.82099,155.75,WFR-085,0
1.1844,1.1014,51.8715,114.7085,14.1527,4.0947,0.4613,2378.28,13.1555,0.841,0.4391,2.8224,28.06,50.563,50.72948,149.06,WFR-086,1
1.1942,1.1738,46.9387,137.349,12.1735,4.087,0.4479,2623.98,11.8699,0.8983,0.4151,2.4758,28.09,55.5012,55.63958,152.22,WFR-087,0
1.1991,1.1864,49.0777,92.7338,12.1313,4.2052,0.4504,2570.56,12.8815,0.7935,0.4201,1.8858,27.92,66.6583,66.76596,153.04,WFR-089,1
1.2037,1.1762,45.1793,133.5318,12.3011,4.3617,0.4396,2533.29,12.6321,0.8269,0.4048,2.3307,26.78,56.8736,57.04144,154.34,WFR-092,0
1.2013,1.185,44.8938,137.4919,12.6248,4.2544,0.4334,2588.93,12.3197,0.8886,0.403,2.2421,27.39,51.984,52.07564,156.33,WFR-093,0
1.2178,1.2018,46.3789,157.6748,12.5543,4.2297,0.4665,2613.51,11.2275,0.8666,0.4255,3.211,26.95,58.6997,58.92898,152.09,WFR-094,0
1.1884,1.1705,41.1949,112.0164,12.8989,4.0798,0.4553,2405.37,12.9546,0.8384,0.4185,2.8365,27.11,56.8695,57.06708,148.84,WFR-095,0
1.2303,1.2233,47.1909,150.9885,12.5873,4.1624,0.4491,2755.56,11.2264,0.8485,0.4073,2.4412,27.49,59.9462,60.0851,149.59,WFR-096,0
1.2025,1.1067,50.6782,147.6598,14.62,4.3589,0.4605,2506.18,12.3409,0.8472,0.4338,2.7724,26.13,53.4583,53.68109,151.08,WFR-097,1
1.1853,1.1654,46.4404,132.9235,12.0815,4.2305,0.4604,2317,12.9635,0.8035,0.4171,3.4967,26.49,54.2029,54.3771,155.84,WFR-100,0
1.2011,1.1805,43.7961,119.3568,13.0707,4.3275,0.461,2407.12,12.9453,0.8457,0.4354,2.8264,27.37,48.8521,48.92367,157.02,WFR-002,0
1.2191,1.2002,45.5125,120.3871,12.4565,4.1926,0.433,2689.44,12.1661,0.8327,0.4086,1.8742,25.64,60.32,60.45162,154.63,WFR-004,0
1.186,1.1495,42.5595,124.5124,12.6764,4.0223,0.45,2519.65,12.1714,0.8903,0.3944,2.8135,27.76,58.7358,58.9731,140.59,WFR-006,0
1.188,1.161,45.8775,177.5253,14.2845,4.8002,0.5276,2296.76,13.8759,0.8794,0.4081,2.6605,27.7,51.9112,52.17382,160.96,WFR-007,1
1.1867,1.1667,46.1823,77.3299,12.7868,4.2351,0.4451,2473.96,13.1862,0.8846,0.4127,2.0976,27.1,48.8572,48.95456,147.35,WFR-008,0
1.1826,1.1705,46.6973,82.1804,12.5082,4.2298,0.4459,2401.27,12.471,0.9106,0.4228,3.2763,38.03,50.7718,50.78788,154.38,WFR-009,1
1.1848,1.16,42.2344,95.6148,12.3749,4.2607,0.4753,2337.17,13.68,0.8712,0.4234,2.5635,27.25,57.806,57.89679,152.23,WFR-010,0
1.2248,1.2007,43.9586,140.2409,12.7685,4.265,0.4341,2618.48,15.1254,1.049,0.4178,-2.751,27.11,56.5235,56.67294,150.4,WFR-011,1
1.1594,1.1342,42.5144,137.9077,11.3303,4.1039,0.4564,2242.44,14.1458,0.8577,0.3784,2.8342,26.06,51.1093,51.31385,144.64,WFR-012,0
1.1899,1.1628,44.1845,127.3133,13.149,4.1808,0.451,2463.35,12.5525,0.8048,0.4244,2.8807,26.52,54.7196,54.85,159.28,WFR-013,0
1.1987,1.1782,46.5943,124.3324,12.5179,4.239,0.4674,2426.22,13.2591,0.8482,0.4226,2.3793,26.94,56.5399,56.76594,149.24,WFR-014,0
1.1789,1.1663,44.9013,133.8825,12.5023,4.2814,0.4614,2388.07,13.987,0.8465,0.4108,1.9164,27.53,55.9445,56.13291,147.94,WFR-015,0
1.1868,1.1673,44.0085,132.8721,12.58,4.2392,0.4586,2404.05,12.7671,0.8715,0.42,3,27.26,51.23,51.40306,148.13,WFR-016,0
1.2098,1.1871,43.7084,130.9575,11.8577,4.2451,0.4617,2537.88,12.054,0.823,0.4461,2.8842,28.31,55.9918,56.1979,147.13,WFR-017,0
1.1888,1.1731,44.0507,174.7989,12.5278,4.1135,0.4435,2617.68,11.8418,0.8363,0.414,2.6026,27.79,54.9663,55.17904,143.77,WFR-018,0
1.189,1.1793,46.2338,141.5822,12.0418,4.1548,0.4661,2345.58,13.3565,0.8497,0.4054,2.8472,28.76,58.0884,58.24645,145.68,WFR-020,0
1.1898,1.1637,46.3548,130.4069,12.5145,4.2264,0.4467,2554.09,12.8934,0.8079,0.4279,1.9599,26.08,53.3142,53.57194,147.03,WFR-021,0
1.2121,1.1908,43.2269,132.1246,12.3666,4.1442,0.4279,2608.65,11.5879,0.9215,0.439,2.8242,26.03,52.5322,52.79066,157.67,WFR-023,0
1.1956,1.1693,43.4108,110.8405,12.749,3.9344,0.4532,2620.9,11.6036,0.7909,0.4336,2.8674,27.44,54.2492,54.4222,151.34,WFR-024,0
1.2045,1.1777,46.2359,157.8868,12.0848,4.1153,0.466,2330.7,13.5126,0.8414,0.435,2.8082,27.43,56.8512,57.08823,157.31,WFR-025,0
1.1846,1.1698,44.9538,121.7903,12.7687,4.2149,0.4237,2545.73,12.3067,0.883,0.4308,2.5229,26.56,58.6946,58.76914,147.01,WFR-026,0
1.2029,1.1884,43.5384,108.5685,12.3644,4.076,0.4738,2341.39,12.9253,0.869,0.4574,3.2896,26.19,56.1445,56.26203,147.57,WFR-027,0
1.2203,1.211,44.6991,149.9519,12.7821,4.3678,0.4701,2523.38,12.1237,0.8312,0.4341,2.8969,27.7,57.1813,57.35079,157.88,WFR-029,0
1.1805,1.1566,46.0022,119.7448,12.7503,4.3092,0.4359,2225,17.5478,0.9598,0.4171,-2.3111,27.88,57.512,57.60954,149.38,WFR-030,1
1.21,1.1948,45.9612,131.4596,12.305,4.092,0.4823,2351.21,13.4344,0.8379,0.4329,2.7402,28.12,54.9621,55.1722,144.79,WFR-032,0
1.2017,1.1804,42.3035,154.1392,12.0216,4.2551,0.4579,2602.25,12.3463,0.8535,0.4402,2.1715,27.74,58.1499,58.22142,149.43,WFR-035,0
1.2084,1.1802,46.2235,147.0966,12.302,4.2726,0.444,2530.55,12.088,0.8588,0.4022,2.86,27.47,57.9327,58.14351,146.58,WFR-037,0
1.2063,1.1913,45.4539,164.737,12.6528,4.3105,0.4461,2519.5,12.813,0.8168,0.3942,2.2464,28.48,57.1474,57.43486,141.82,WFR-038,0
1.2004,1.1809,43.6842,112.5757,12.0973,4.0696,0.4734,2405.86,13.0801,0.83,0.4185,2.716,26.36,56.5734,56.69657,155.44,WFR-039,0
1.213,1.1859,45.939,130.1927,12.3189,4.2315,0.4438,2575.89,12.0841,0.8038,0.4285,2.6407,27.9,57.1062,57.20353,146.29,WFR-041,0
1.1901,1.1642,43.3363,113.7457,12.4454,4.1026,0.4627,2452.74,12.6783,0.8502,0.4171,2.7798,27.95,52.3167,52.39317,155.48,WFR-042,0
1.2141,1.1982,46.8214,105.1234,12.3765,3.9744,0.4459,2532.56,12.3042,0.8115,0.4316,2.6786,27.08,55.292,55.39804,153.76,WFR-043,0
1.1919,1.175,42.3684,113.5642,11.8655,4.3361,0.4809,2271.21,13.5175,0.8417,0.4149,3.2526,25.99,51.6459,51.84337,143.98,WFR-045,0
1.2049,1.1957,45.9119,126.7107,12.2471,4.3588,0.4558,2507.67,12.3504,0.8884,0.4256,2.7123,27.36,53.4525,53.6025,151.32,WFR-046,0
1.2061,1.1881,44.7441,129.7497,12.5932,4.2641,0.465,2423.35,13.456,0.8612,0.4178,2.1889,27.59,51.5174,51.72643,147.18,WFR-047,0
1.1723,1.15,45.486,145.2606,12.9502,4.3601,0.4566,2487.57,12.4944,0.9051,0.4344,2.6804,28.67,55.0212,55.19698,147.47,WFR-048,0
1.2086,1.1858,40.6337,137.493,12.4323,3.9862,0.4612,2452.09,12.2006,0.8051,0.4067,3.3069,27,56.8183,57.02759,145.77,WFR-051,0
1.2072,1.1893,44.2034,134.6312,12.9105,4.2329,0.4638,2480.57,12.3637,0.8455,0.4277,2.9161,28.57,54.253,54.37784,151.18,WFR-053,0
1.2146,1.1979,45.408,167.0396,12.1185,4.4583,0.4828,2525.75,11.8108,0.8416,0.4265,3.1845,27.88,56.4194,56.61638,152.46,WFR-054,1
1.1697,1.1561,46.5028,109.8221,12.0648,4.0653,0.494,2085.79,14.7633,0.8587,0.4178,3.5554,26.7,51.4017,51.47063,146.09,WFR-055,0
1.2062,1.1819,43.3748,142.8386,12.7272,4.1456,0.4457,2538.12,11.779,0.7913,0.4217,3.1894,26.44,55.9659,56.19489,156.79,WFR-056,0
1.2038,1.1912,46.1921,103.3646,12.9432,4.1122,0.4478,2509.89,12.351,0.8305,0.4005,2.7555,27.71,57.5812,57.63909,156.74,WFR-061,0
1.1927,1.1762,48.5202,111.5084,12.4609,3.9804,0.4595,2425.67,13.1501,0.7986,0.432,2.5416,28.28,51.0074,51.19502,155.57,WFR-062,0
1.2175,1.1962,44.8732,144.0525,12.368,4.203,0.4643,2434.65,12.1096,0.8114,0.4201,3.5085,28.31,57.9707,58.17874,149,WFR-063,0
1.176,1.1559,45.8018,149.9812,11.8656,4.2019,0.4478,2408.42,13.0262,0.88,0.415,2.7022,28.73,55.2477,55.4261,149.41,WFR-064,0
1.2253,1.1982,48.0327,136.7509,12.5574,4.2658,0.4583,2574.82,12.5582,0.874,0.4,2.1029,27.49,55.1441,55.34094,155.93,WFR-065,0
1.1767,1.1499,42.8119,179.4194,12.6747,4.175,0.4494,2581.8,12.4777,0.8663,0.4348,2.1491,28.17,52.3325,52.52186,146.68,WFR-066,0
1.1984,1.1759,46.2608,145.2752,11.7463,4.2698,0.4567,2236.11,16.4981,1.0159,0.4189,-1.5888,27.48,57.3388,57.44022,144.33,WFR-067,1
1.1806,1.1591,44.221,108.9624,11.8186,4.1876,0.4542,2352.81,13.3528,0.8643,0.4088,2.7838,28.03,52.1219,52.18723,151.19,WFR-068,0
1.1878,1.1624,46.526,123.7593,12.6454,4.2541,0.4572,2499.52,12.0105,0.8344,0.44,3.1582,27.82,52.7022,52.96651,150.63,WFR-070,0
1.2137,1.1992,43.3863,107.7763,11.764,4.1036,0.4378,2558.25,12.0464,0.8772,0.4493,2.7121,28.31,52.0314,52.16626,150.66,WFR-071,0
1.1838,1.1585,44.5815,176.8854,12.5889,4.4768,0.4654,2393.4,13.1416,0.8541,0.4214,2.7169,28.03,51.3635,51.61664,152.54,WFR-074,0
1.2008,1.1856,44.6027,126.9178,12.3021,4.1715,0.4533,2513.46,12.49,0.863,0.4363,2.5613,28.01,53.764,53.92958,154.42,WFR-075,0
1.1931,1.1789,44.3553,98.1765,11.879,4.0289,0.4543,2419.99,12.5494,0.8943,0.452,3.0853,26.41,49.399,49.46736,147.47,WFR-078,0
1.1871,1.1671,45.2361,124.6767,12.2308,4.2885,0.4591,2373.57,12.1878,0.8463,0.3996,3.8182,27.51,48.3509,48.4708,149.62,WFR-079,0
1.195,1.1786,50.3929,120.305,12.3605,4.2247,0.4583,2679.18,12.0255,0.8263,0.433,2.0781,32.09,84.6537,84.86635,142.43,WFR-082,1
1.1858,1.1765,46.233,117.3319,12.3087,4.2492,0.4488,2452.31,12.927,0.8512,0.4264,2.533,26.54,52.3622,52.57899,150.38,WFR-084,0
1.1863,1.1619,43.7632,136.5295,12.2391,4.2637,0.4647,2281.5,13.7189,0.8345,0.4223,2.9789,27.84,53.5077,53.75263,155.75,WFR-085,0
1.2076,1.1916,45.0704,111.5823,12.3869,4.2071,0.4629,2345.35,12.2952,0.8477,0.4384,3.9121,27.27,53.1901,53.33471,148.15,WFR-086,0
1.2066,1.1838,44.8071,146.8427,12.7015,4.2799,0.4613,2641.32,12.3681,0.8239,0.4166,1.9519,26.8,53.9079,54.13439,148.03,WFR-087,0
1.2033,1.1796,42.9832,128.3857,12.5112,4.0722,0.4427,2508.21,12.6239,0.8355,0.4137,2.4882,27.64,55.0678,55.31967,150.83,WFR-089,0
1.1888,1.172,44.6617,123.7837,12.1388,4.2167,0.4635,2407.76,12.5999,0.8395,0.4412,3.1736,26.32,55.8768,55.98961,144.64,WFR-092,0
1.2032,1.1786,46.0488,130.4647,12.7517,4.1479,0.4656,2386.46,13.1885,0.8574,0.4149,2.7153,26.74,54.0824,54.25393,153.32,WFR-093,0
1.1798,1.1582,40.7422,151.7964,11.4746,4.1045,0.4651,2298.38,13.3504,0.8694,0.4149,3.1838,29.7,47.8204,48.06186,152.46,WFR-094,0
1.2204,1.1484,47.9253,95.346,13.5742,4.2106,0.4711,2481.24,12.6292,0.8627,0.4034,2.6291,26.13,57.5235,57.68046,145.7,WFR-095,1
1.1976,1.1857,43.9732,134.0502,12.9484,4.2688,0.4653,2445.07,12.5962,0.901,0.4138,2.8622,27.53,51.7128,51.87215,151.85,WFR-096,0
1.1964,1.179,48.4466,96.9596,12.6649,4.2693,0.4523,2387.03,12.4839,0.8441,0.3795,3.4292,25.6,56.604,56.72065,150.51,WFR-097,0
1.1825,1.1799,45.2221,133.1958,12.0701,4.1817,0.4531,2372.8,13.7501,0.8686,0.4088,2.239,26.6,55.6958,55.82288,143.78,WFR-100,0
1.1961,1.1775,44.3726,114.4116,12.5018,4.1762,0.4369,2460,12.3933,0.8705,0.4125,2.9964,25.93,53.6381,53.76277,146.47,WFR-002,0
1.2163,1.1938,45.8334,125.7546,12.0768,4.3759,0.4711,2393.42,12.5535,0.9001,0.4105,3.2589,26.76,54.6656,54.79316,150.43,WFR-004,0
1.1986,1.1771,46.412,168.3632,13.0249,4.3128,0.451,2561.07,11.6497,0.8089,0.4304,3.1599,28.05,55.1078,55.41024,154.51,WFR-006,0
1.1677,1.1501,41.4059,118.8665,12.2358,4.4526,0.469,2278.35,14.0479,0.8629,0.4268,2.6458,26.75,50.9527,51.09505,150.84,WFR-007,0
1.1918,1.1674,41.3015,136.9941,12.739,4.1931,0.4497,2587.31,12.8058,0.8722,0.4197,1.7821,28.08,51.4972,51.66461,146.63,WFR-008,0
1.1779,1.1525,43.5563,139.6668,12.2615,4.3423,0.4404,2508.03,12.5264,0.7697,0.4379,2.6527,28.72,48.3676,48.53562,145.72,WFR-009,0
1.2091,1.1901,45.3318,139.5748,11.9621,4.1925,0.4422,2710.76,11.6981,0.8332,0.4064,2.2247,27.04,51.8617,52.05932,147.82,WFR-010,0
1.1992,1.1798,45.3814,168.8527,13.0544,4.2578,0.4771,2246.82,13.7664,0.8185,0.438,3.218,27.61,54.7999,54.9877,156.26,WFR-011,0
1.2202,1.2073,48.0071,123.3936,12.5965,3.9366,0.445,2641.66,11.7846,0.8606,0.4065,2.4968,26.88,52.1,52.23415,153.03,WFR-012,0
1.1805,1.1621,46.3313,170.412,12.5138,4.0823,0.441,2495.6,13.1885,0.836,0.4064,2.0037,27.58,53.087,53.29472,145.4,WFR-013,0
1.1988,1.1878,48.1433,108.866,12.4352,4.2182,0.4269,2586.61,11.7542,0.872,0.4219,2.8381,43.8,56.761,56.8738,148.45,WFR-014,1
1.2052,1.1882,45.7719,118.3045,12.4776,4.2313,0.4488,2689.58,11.4422,0.8965,0.4146,2.5335,27.22,53.8358,53.90868,148.31,WFR-015,0
1.2068,1.1816,46.2798,104.5635,12.194,4.3254,0.4551,2489.05,11.7839,0.877,0.4056,3.4095,40.17,54.2837,54.39477,141.06,WFR-016,1
1.1611,1.1415,44.4149,151.9814,13.0873,4.1645,0.4522,2358.12,13.787,0.8106,0.4279,2.3651,27.13,51.4937,51.69436,151.21,WFR-017,0
1.2086,1.1876,45.3845,131.2551,11.5687,4.2537,0.4653,2520.77,13.0068,0.8983,0.4213,1.9631,27.07,48.3294,48.52815,155.42,WFR-018,0
1.2144,1.1886,46.9443,130.7114,12.9414,4.3292,0.4574,2492.71,12.0237,0.8502,0.4286,3.1729,27.91,57.3739,57.41338,148.39,WFR-020,0
1.1825,1.1686,44.6171,122.6711,12.6613,4.2723,0.4693,2295.66,13.1713,0.8518,0.4128,3.4011,27.99,48.6764,48.77919,146.93,WFR-021,0
1.1712,1.1513,45.5329,135.4881,12.7422,4.1932,0.4413,2359.52,13.3606,0.9005,0.4206,2.6915,26.93,51.8656,51.93763,143.27,WFR-023,0
1.2015,1.1755,42.6816,127.7337,12.7738,4.1654,0.4528,2659.74,12.1492,0.9187,0.4196,1.9712,27.46,57.0613,57.20744,145.44,WFR-024,0
1.1861,1.1577,41.5558,162.6426,12.4402,4.2736,0.4455,2461.37,12.2596,0.7902,0.4207,3.2013,27.09,57.3599,57.57967,152.26,WFR-025,0
1.213,1.1889,46.2162,141.25,12.1235,4.3471,0.444,2557.63,12.1986,0.8273,0.3928,2.6136,26.67,54.9746,55.17751,145.75,WFR-026,0
